Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
142,4,2,582890
146,1,2,473566
111,5,4,589357
228,2,3,646386
60,6,4,525836
142,5,2,598643
161,4,3,609302
254,6,2,905017
127,5,2,600506
139,1,1,363023
191,1,4,568923
170,6,4,759174
189,3,2,586562
297,2,1,757658
231,6,2,812214
200,4,2,669208
61,2,2,332375
292,5,1,900148
275,4,3,857921
88,4,1,391758
98,1,2,348877
209,5,3,746316
227,1,2,643845
229,1,1,591863
214,3,1,636050
90,1,3,372992
94,2,1,347232
283,4,2,861041
170,1,3,508582
174,6,4,777200
60,2,2,341840
206,5,4,765721
128,4,3,562753
53,6,3,494331
281,6,2,890509
92,5,1,436620
131,6,2,593680
74,2,1,306958
245,5,1,778377
120,6,2,582607
89,5,3,556612
41,5,2,412523
93,1,4,405053
145,1,3,461391
299,1,1,719396
230,6,3,862031
257,4,2,802400
83,2,3,404183
201,6,1,715926
241,1,1,591542
254,5,3,819452
291,6,4,1002570
229,5,1,707629
252,5,4,873689
247,5,1,765594
276,3,3,816449
92,4,1,447311
256,2,4,789073
291,2,4,846047
227,1,3,618714
80,3,4,449553
196,6,4,784524
54,6,3,474915
104,2,1,377648
48,4,3,376515
168,5,1,606911
175,1,1,448604
102,4,1,457165
178,2,2,538789
120,3,1,395673
202,1,3,616672
270,2,3,780267
80,6,3,499693
67,1,2,298696
174,2,4,628453
240,6,2,826270
72,6,3,526980
87,5,3,507625
101,3,4,502394
255,5,2,840663
138,2,3,472178
211,4,1,647876
253,5,1,788032
74,4,3,454204
266,6,1,860149
140,2,4,526149
170,3,3,582358
296,4,2,881705
44,2,3,283567
257,4,4,834154
294,5,2,898356
246,2,4,751702
54,5,1,382162
81,1,1,297061
218,2,1,621015
102,4,4,521543
270,1,4,757831
280,5,3,904923
91,5,2,485179
135,4,2,501875
261,1,4,739083
270,6,4,959281
276,3,1,773745
182,4,4,687299
210,5,1,686658
68,2,4,367708
75,1,2,240035
52,6,3,475905
199,3,4,743329
226,2,1,637418
282,1,3,724156
125,6,1,559706
105,4,1,439579
209,6,3,825970
84,4,3,512490
101,1,3,383795
173,6,4,761273
67,3,3,404407
147,6,4,703682
83,1,2,321639
167,2,2,524963
270,2,1,709559
229,6,1,737965
264,6,4,928410
160,4,1,536332
155,1,2,473801
272,4,4,858287
298,3,4,854702
237,2,3,658232
176,5,4,730987
204,5,1,669424
264,1,2,675236
273,1,1,697657
211,5,2,739503
191,1,3,551797
199,2,2,564496
135,3,3,538699
272,3,1,741417
219,4,3,749571
152,2,4,506327
91,1,4,414749
152,1,2,419743
140,4,1,510316
152,4,1,571799
120,1,2,345327
226,1,4,660263
152,2,3,518504
41,4,2,351424
169,2,3,565124
259,6,3,898301
93,1,1,279199
263,5,4,897946
264,5,3,867633
165,6,4,738795
169,1,1,499720
92,4,2,480748
211,5,2,768543
257,4,1,760881
199,5,1,713706
237,4,3,756879
286,5,1,844815
242,4,2,742397
223,6,4,846082
162,2,4,574826
294,4,4,922079
137,2,4,532619
237,2,1,668893
279,1,1,647507
183,6,4,751895
136,2,1,383161
240,3,3,723160
163,2,1,477116
226,4,3,738031
298,2,3,793221
187,4,1,615781
291,4,4,904266
186,3,3,614305
187,2,1,537021
238,2,2,654536
167,5,4,727130
78,5,2,462727
168,1,3,509000
190,4,2,655230
138,3,1,435883
291,5,4,976271
183,2,3,601697
151,1,1,406138
99,3,4,465386
41,6,3,441800
293,2,3,777801
179,2,3,544065
76,6,3,503151
199,4,2,615057
48,4,2,358727
272,5,2,851268
138,5,3,641621
186,2,2,581741
247,2,4,729320
170,5,3,675046
191,6,4,814061
93,5,4,547029
159,2,2,511411
200,3,3,647881
155,2,2,500784
114,3,2,459673
152,3,2,527021
143,2,3,527318
293,1,3,748713
266,5,2,844306
151,4,4,667670
138,2,4,532225
192,3,3,628069
233,2,1,632950
202,5,2,762640
247,6,2,844784
208,3,1,631872
200,4,3,700103
107,4,4,549509
174,4,3,646434
234,6,4,857639
167,1,4,551479
72,3,3,379539
215,6,2,773751
61,3,2,390233
277,6,2,902560
197,6,4,785535
77,1,2,308817
269,3,4,816928
90,6,2,532172
66,1,3,288469
265,2,1,705593
136,5,4,644492
186,6,3,731962
43,4,4,423194
74,1,4,396703
231,1,3,626082
88,6,2,541152
56,1,4,330358
211,2,1,590065
259,1,1,656005
197,5,3,728459
85,5,1,453046
45,4,3,391965
138,2,3,478885
272,5,4,923175
76,6,3,524751
220,3,3,736604
134,3,2,487842
138,3,4,539593
227,6,1,796408
155,1,2,445115
230,6,2,785734
292,1,4,801750
200,3,4,716649
295,4,2,874746
167,4,4,652565
57,1,4,326571
262,3,3,778252
93,6,4,629217
97,4,3,485253
213,1,2,577979
153,6,2,659384
190,3,1,556795
166,2,4,578141
194,3,2,614467
143,3,3,573536
285,6,2,923902
215,6,4,832433
78,5,1,433097
209,5,1,696660
286,6,2,921221
65,6,1,468548
52,2,4,373574
75,2,4,380185
212,3,1,645359
59,4,3,433026
181,2,1,520945
182,3,1,534520
131,1,2,416252
254,5,3,840921
90,4,1,431097
192,3,2,626932
225,6,2,826381
102,1,2,332776
229,5,4,870767
164,1,2,495905
189,3,2,622285
97,2,4,482328
219,5,4,814356
209,1,2,588672
93,2,1,349395
140,4,3,596816
92,3,4,497232
99,3,3,479178
147,5,4,633760
44,1,2,229723
142,4,4,637436
235,6,2,829962
86,5,3,511011
183,6,1,696153
163,5,2,613926
145,1,3,485729
197,4,3,701429
186,1,4,583704
184,3,2,594421
159,6,3,702621
131,2,1,416514
97,3,4,477522
268,3,4,861777
156,6,3,660269
166,5,2,610680
168,3,4,641630
97,4,2,439605
161,3,3,541929
40,4,3,400285
278,1,2,731201
135,5,1,523839
165,4,4,624093
157,3,3,549624
87,5,1,440001
128,5,1,574278
276,4,2,813405
228,4,2,742637
231,2,2,666435
108,2,1,402448
286,5,4,929480
115,6,2,579796
193,6,4,791616
183,2,2,566759
125,3,1,474317
224,1,4,701568
259,5,4,880187
108,1,1,338827
86,2,4,439334
133,4,1,518235
277,5,1,868301
243,2,3,703842
257,3,2,736051
78,5,3,523525
139,5,1,564061
293,6,1,916804
261,4,4,850546
62,5,1,422541
289,4,1,800698
49,2,1,248834
285,3,2,747035
139,3,3,525448
219,5,3,796631
262,5,2,834928
289,2,2,749521
186,6,2,750589
135,6,3,652770
296,6,3,1005875
43,4,1,343133
55,6,3,493764
286,3,4,898700
297,4,3,886506
199,2,2,566102
191,3,3,673987
217,3,1,646090
202,1,3,611876
72,2,2,351627
218,2,4,718869
140,1,2,419769
104,4,4,534227
207,6,1,730016
82,6,1,480286
83,6,3,514659
51,6,1,425268
134,6,1,603821
292,1,2,720389
281,2,2,733726
74,4,3,445281
254,3,3,783690
129,6,3,616486
132,1,3,490705
129,4,2,502017
154,4,3,596585
144,4,3,610681
235,1,1,609350
153,3,3,583599
114,6,4,624291
256,4,1,742086
288,1,2,708871
203,2,4,649596
231,1,3,649654
266,1,1,634774
216,1,3,577036
138,4,1,539384
75,1,3,326396
135,2,4,534961
191,4,2,645817
190,2,4,640855
229,5,4,874523
263,1,2,653134
76,6,1,456441
222,6,1,745985
52,4,2,416083
256,6,3,891638
101,4,1,459749
123,1,4,403123
256,3,2,749489
226,3,4,734783
58,2,1,303772
216,1,2,595175
139,6,2,619605
272,1,1,695596
115,5,1,543432
245,3,2,750113
262,6,3,919249
91,3,2,406454
183,1,3,550641
108,6,4,617665
138,2,3,500426
64,1,3,296107
92,2,1,340606
190,6,2,772870
183,3,4,662218
96,5,2,493402
78,4,3,433994
148,3,3,554003
220,2,3,674907
81,1,2,314734
225,6,3,828920
262,3,2,762511
161,5,4,699885
172,6,4,768105
202,2,2,608638
254,6,4,916228
260,6,1,837228
274,1,3,728016
185,4,3,681205
278,2,3,798423
115,1,1,343262
48,4,3,392725
113,1,2,359730
292,4,3,854094
269,4,2,783243
46,4,4,401925
213,1,2,562684
180,6,2,719197
207,4,2,662573
209,6,3,798353
161,2,1,498756
233,5,1,729402
44,6,2,428162
68,5,3,449598
204,4,1,628949
175,5,4,747398
184,5,4,748099
256,4,3,854991
171,6,4,737259
109,4,4,578168
291,2,4,817423
