Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
142,4,2,1,1,0,1,1,2022482.8915419413
146,1,2,1,1,0,0,2,2544431.0587430093
111,5,4,1,1,0,0,1,1082438.3580652904
228,2,3,1,2,0,1,1,3175402.7651912207
60,6,4,1,1,0,1,1,896049.2538176947
142,5,2,1,1,1,1,2,4842250.661621784
161,4,3,1,2,0,0,2,2821530.7767036394
254,6,2,1,2,0,0,1,2284920.692963206
127,5,2,1,1,0,1,1,1778392.6067285184
139,1,1,1,1,1,0,1,1525187.8109606714
191,1,4,2,2,2,1,2,8901622.298116175
170,6,4,1,2,1,1,1,2973393.0236544632
189,3,2,1,2,2,1,1,4392815.405584579
297,2,1,2,2,0,0,2,5304547.161720583
231,6,2,1,2,2,1,1,5420722.521438597
200,4,2,2,2,2,1,2,9086376.109455517
61,2,2,1,1,1,1,1,1111650.3486307568
292,5,1,2,2,0,0,3,7604773.793290248
275,4,3,1,2,1,2,1,7558726.867965497
88,4,1,1,1,1,1,3,4603634.275652469
98,1,2,1,1,1,1,1,1628584.632659397
209,5,3,1,2,0,1,1,2764265.5305262953
227,1,2,2,2,2,0,2,6569435.867581151
229,1,1,1,2,0,1,1,3102668.1307923356
214,3,1,1,2,1,2,1,5835896.588653052
90,1,3,1,1,1,2,1,2419460.9301958135
94,2,1,1,1,2,0,1,1412514.4222512795
283,4,2,1,2,1,2,1,7706652.207394169
170,1,3,1,2,1,0,2,3757884.547251124
174,6,4,1,2,2,2,1,6624463.495943434
60,2,2,1,1,1,2,2,3290204.9648467093
206,5,4,1,2,2,1,1,4968912.2979621645
128,4,3,1,1,1,0,1,1452784.8813686222
53,6,3,1,1,1,0,2,1217115.218881637
281,6,2,1,2,0,1,1,3875866.1787401033
92,5,1,1,1,1,2,1,2562932.9371821536
131,6,2,1,1,2,1,1,3027129.2768102586
74,2,1,1,1,1,1,1,1306005.251117537
245,5,1,1,2,2,1,1,5734716.371386592
120,6,2,1,1,0,1,1,1680192.4498960706
89,5,3,1,1,0,0,1,826984.3397979654
41,5,2,1,1,0,1,1,624636.3817816416
93,1,4,1,1,2,0,1,1545923.7689625728
145,1,3,1,1,1,1,3,7140280.204930725
299,1,1,1,2,2,1,1,6689056.045005378
230,6,3,1,2,2,1,1,5511048.171547467
257,4,2,1,2,0,1,1,3572227.854635456
83,2,3,1,1,2,1,2,3488481.4633564283
201,6,1,1,2,1,2,1,5423285.911943551
241,1,1,1,2,1,0,1,2750432.5477820956
254,5,3,1,2,1,1,1,4213374.496062548
291,6,4,1,2,2,1,1,6567572.778548833
229,5,1,1,2,1,2,1,6486865.949257325
